start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
20327	20365	160	2182	175	2188	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_02.png
20327	20365	182	2179	186	2180	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_03.png
20327	20365	189	2179	193	2179	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_04.png
20327	20365	195	2176	197	2178	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_05.png
20327	20365	208	2176	209	2177	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_06.png
20327	20365	213	2173	216	2173	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_07.png
20327	20365	230	2173	230	2174	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_08.png
20327	20365	232	2170	247	2175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_09.png
20327	20365	249	2157	249	2175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_10.png
20327	20365	273	2167	273	2167	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_11.png
20327	20365	290	2166	294	2167	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_12.png
20373	20462	258	2167	274	2171	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_00.png
20373	20462	288	2166	299	2168	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_01.png
20373	20462	308	2165	321	2168	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_02.png
20373	20462	332	2166	344	2169	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_03.png
20373	20462	350	2167	362	2170	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_04.png
20373	20462	368	2169	376	2171	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_05.png
20373	20462	385	2173	391	2175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_06.png
20373	20462	397	2175	403	2178	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_07.png
20373	20462	408	2177	413	2180	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_08.png
20373	20462	417	2179	425	2181	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_09.png
20373	20462	428	2180	444	2185	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_10.png
20373	20462	448	2185	479	2203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020373_020462_group_11.png
20467	20489	458	2195	464	2199	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020467_020489_group_00.png
20467	20489	468	2184	479	2204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020467_020489_group_01.png
20540	20573	431	2232	447	2237	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020540_020573_group_00.png
20540	20573	449	2233	460	2238	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020540_020573_group_01.png
20540	20573	462	2225	470	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020540_020573_group_02.png
20579	20612	410	2221	430	2239	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020579_020612_group_00.png
20700	20722	486	2335	492	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020700_020722_group_00.png
20700	20722	502	2337	527	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020700_020722_group_01.png
20760	20780	540	2336	568	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020760_020780_group_00.png
21135	21214	303	2244	313	2256	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_00.png
21135	21214	316	2256	326	2260	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_01.png
21135	21214	329	2259	338	2262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_02.png
21135	21214	344	2260	353	2263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_03.png
21135	21214	357	2262	366	2264	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_04.png
21135	21214	371	2262	379	2265	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_05.png
21135	21214	383	2262	393	2265	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_06.png
21135	21214	399	2260	419	2271	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_07.png
21135	21214	421	2259	427	2262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_08.png
21135	21214	429	2252	450	2261	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_09.png
21135	21214	453	2229	488	2253	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021135_021214_group_10.png
21220	21246	464	2233	467	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021220_021246_group_00.png
21220	21246	471	2231	477	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021220_021246_group_01.png
21220	21246	480	2229	486	2247	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021220_021246_group_02.png
21299	21422	248	2225	269	2253	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_00.png
21299	21422	271	2249	274	2253	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_01.png
21299	21422	279	2252	285	2256	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_02.png
21299	21422	287	2256	296	2262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_03.png
21299	21422	298	2262	302	2265	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_04.png
21299	21422	305	2265	311	2269	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_05.png
21299	21422	314	2270	319	2273	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_06.png
21299	21422	321	2273	325	2277	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_07.png
21299	21422	329	2277	336	2282	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_08.png
21299	21422	339	2280	343	2284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_09.png
21299	21422	351	2284	357	2287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_10.png
21299	21422	364	2285	373	2287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_11.png
21299	21422	375	2285	387	2288	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_12.png
21299	21422	394	2282	406	2287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_13.png
21299	21422	415	2277	428	2283	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_14.png
21299	21422	432	2271	442	2277	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_15.png
21299	21422	446	2264	457	2270	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_16.png
21299	21422	463	2240	482	2261	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021299_021422_group_17.png
21510	21521	588	2330	606	2357	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021510_021521_group_00.png
21528	21535	604	2309	627	2373	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_021528_021535_group_00.png
22119	22148	357	2318	381	2339	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_022119_022148_group_00.png
22228	22237	657	2325	661	2354	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_022228_022237_group_00.png
22244	22250	649	2342	657	2345	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_022244_022250_group_00.png
22244	22250	662	2341	679	2344	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_022244_022250_group_01.png
22316	22333	699	2325	734	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_022316_022333_group_00.png
22354	22361	759	2303	784	2369	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_022354_022361_group_00.png
22439	22443	928	2307	947	2362	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_022439_022443_group_00.png
23055	23069	778	2319	799	2351	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_023055_023069_group_00.png
23088	23107	810	2323	834	2349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_023088_023107_group_00.png
23553	23564	850	2324	857	2353	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_023553_023564_group_00.png
23571	23588	875	2325	895	2351	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_023571_023588_group_00.png
24010	24033	903	2320	920	2353	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024010_024033_group_00.png
24078	24101	960	2317	1008	2349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024078_024101_group_00.png
24274	24283	1027	2318	1061	2354	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024274_024283_group_00.png
24311	24381	133	2461	161	2484	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024311_024381_group_00.png
24311	24381	188	2449	218	2488	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024311_024381_group_01.png
24311	24381	225	2460	258	2485	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024311_024381_group_02.png
24311	24381	265	2436	283	2466	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024311_024381_group_03.png
24417	24431	320	2451	343	2481	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024417_024431_group_00.png
24437	24454	368	2451	406	2478	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024437_024454_group_00.png
24462	24469	414	2434	435	2454	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024462_024469_group_00.png
24493	24499	468	2443	491	2483	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024493_024499_group_00.png
24588	24628	512	2449	517	2479	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024588_024628_group_00.png
24588	24628	523	2447	549	2480	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024588_024628_group_01.png
24588	24628	560	2433	575	2490	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024588_024628_group_02.png
24657	24673	600	2446	621	2479	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024657_024673_group_00.png
24683	24697	664	2456	697	2485	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024683_024697_group_00.png
24704	24709	713	2444	736	2492	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024704_024709_group_00.png
24714	24755	746	2455	751	2482	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024714_024755_group_00.png
24714	24755	763	2451	768	2479	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024714_024755_group_01.png
24714	24755	771	2439	789	2487	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024714_024755_group_02.png
24714	24755	802	2449	826	2484	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024714_024755_group_03.png
24760	24766	836	2449	869	2484	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_024760_024766_group_00.png
25055	25078	412	2369	608	2383	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_025055_025078_group_00.png
