start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
9727	9728	485	414	485	414	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009727_009728.png
9737	9738	489	416	489	417	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009737_009738.png
9739	9740	480	415	480	415	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009739_009740.png
9753	9754	480	414	480	417	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009753_009754.png
9775	9791	776	495	783	501	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009775_009791.png
9792	9797	600	484	781	500	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009792_009797.png
9798	9800	876	516	876	519	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009798_009800.png
9803	9806	943	516	951	524	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009803_009806.png
9807	9809	946	514	953	522	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009807_009809.png
9810	9812	946	514	954	521	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009810_009812.png
9815	9818	945	514	953	520	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009815_009818.png
9821	9822	944	513	952	521	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009821_009822.png
9827	9829	946	513	954	520	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009827_009829.png
9830	9831	932	506	953	518	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009830_009831.png
9832	9833	899	493	938	511	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009832_009833.png
9834	9836	503	438	903	499	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009834_009836.png
9843	9846	338	396	346	404	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009843_009846.png
9847	9850	600	484	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009847_009850.png
9851	9874	470	405	476	409	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009851_009874.png
9879	9880	116	417	116	417	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009879_009880.png
9881	9883	121	421	122	422	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009881_009883.png
9895	9899	301	402	309	409	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009895_009899.png
9900	9902	600	484	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009900_009902.png
9903	9905	306	411	306	411	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009903_009905.png
9955	9957	299	416	299	416	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009955_009957.png
9960	9964	102	58	921	71	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_009960_009964.png
10306	10310	64	774	927	859	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010306_010310.png
10311	10314	337	858	337	858	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010311_010314.png
10461	10464	414	869	414	869	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010461_010464.png
10465	10467	456	870	457	870	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010465_010467.png
10473	10475	554	871	554	871	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010473_010475.png
10476	10477	559	871	559	871	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010476_010477.png
10486	10487	559	872	559	872	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010486_010487.png
10488	10489	558	872	558	872	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010488_010489.png
10490	10491	558	871	559	871	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010490_010491.png
10494	10495	557	872	557	872	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010494_010495.png
10516	10517	557	872	557	872	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010516_010517.png
10520	10523	559	873	559	873	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010520_010523.png
10534	10540	585	823	585	823	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010534_010540.png
10541	10543	582	839	582	839	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010541_010543.png
10544	10545	588	840	589	840	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010544_010545.png
10562	10564	587	832	587	832	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010562_010564.png
10571	10574	587	838	587	838	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010571_010574.png
10575	10585	585	827	597	844	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010575_010585.png
10586	10589	590	860	591	861	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010586_010589.png
10596	10615	587	826	605	855	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010596_010615.png
10656	10657	108	898	441	917	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010656_010657.png
10668	10673	112	910	112	910	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010668_010673.png
10714	10715	585	855	592	863	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010714_010715.png
10716	10719	561	915	561	915	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010716_010719.png
10726	10729	552	915	557	915	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010726_010729.png
10736	10739	542	906	542	906	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010736_010739.png
10747	10748	531	897	531	897	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010747_010748.png
10752	10754	530	892	530	892	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010752_010754.png
10763	10765	531	901	531	901	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010763_010765.png
10776	10778	529	897	529	897	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010776_010778.png
10787	10789	522	892	529	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010787_010789.png
10790	10791	527	855	592	898	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010790_010791.png
10792	10793	527	897	527	897	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010792_010793.png
10799	10816	523	890	528	915	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010799_010816.png
10817	10818	532	902	539	910	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010817_010818.png
10819	10820	529	901	537	908	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010819_010820.png
10821	10822	528	901	536	908	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010821_010822.png
10823	10827	528	900	535	908	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010823_010827.png
10828	10862	531	896	798	905	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010828_010862.png
10863	10866	585	856	793	901	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010863_010866.png
10875	10880	564	898	567	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010875_010880.png
10884	10887	558	892	566	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010884_010887.png
10888	10894	559	856	593	886	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010888_010894.png
10895	10906	540	880	562	911	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010895_010906.png
10907	10910	220	847	592	882	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010907_010910.png
10914	10915	540	881	547	889	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010914_010915.png
10918	10921	547	855	593	887	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010918_010921.png
10930	10941	540	879	604	893	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010930_010941.png
10942	10943	600	893	600	893	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010942_010943.png
10950	10954	584	883	591	891	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010950_010954.png
10955	10962	583	888	591	912	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010955_010962.png
10963	10968	585	855	593	907	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010963_010968.png
10969	10970	581	888	581	888	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010969_010970.png
10985	10988	573	876	580	883	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010985_010988.png
10989	10991	576	855	592	883	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010989_010991.png
10994	10997	572	877	580	891	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010994_010997.png
10998	11016	575	884	590	900	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_010998_011016.png
11017	11018	583	896	586	904	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011017_011018.png
11019	11029	544	897	586	907	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011019_011029.png
11032	11056	544	887	619	905	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011032_011056.png
11057	11060	614	889	621	896	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011057_011060.png
11063	11065	585	855	592	862	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011063_011065.png
11070	11074	612	888	620	914	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011070_011074.png
11075	11080	585	856	618	911	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011075_011080.png
11087	11089	601	879	608	887	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011087_011089.png
11090	11101	585	855	611	891	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011090_011101.png
11108	11110	655	891	655	891	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011108_011110.png
11111	11114	653	889	653	889	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011111_011114.png
11115	11119	643	881	652	905	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011115_011119.png
11120	11122	585	856	649	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011120_011122.png
11123	11126	628	877	636	885	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011123_011126.png
11127	11139	585	855	643	889	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011127_011139.png
11140	11151	678	882	685	900	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011140_011151.png
11152	11157	585	856	685	904	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011152_011157.png
11163	11174	668	873	723	896	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011163_011174.png
11175	11179	716	884	716	884	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011175_011179.png
11180	11182	714	883	721	891	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011180_011182.png
11183	11186	585	855	717	878	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011183_011186.png
11187	11197	699	882	721	909	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011187_011197.png
11198	11199	697	883	704	891	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011198_011199.png
11200	11202	585	856	703	888	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011200_011202.png
11203	11217	698	879	709	892	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011203_011217.png
11218	11221	744	880	744	880	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011218_011221.png
11225	11229	743	879	751	906	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011225_011229.png
11230	11233	585	855	747	896	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011230_011233.png
11236	11238	736	877	739	879	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011236_011238.png
11239	11246	735	874	738	887	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011239_011246.png
11249	11255	777	919	777	919	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011249_011255.png
11258	11266	743	906	751	914	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011258_011266.png
11267	11271	742	907	749	915	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011267_011271.png
11272	11274	743	906	751	913	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011272_011274.png
11275	11277	740	906	748	915	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011275_011277.png
11278	11283	585	855	593	863	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011278_011283.png
11284	11291	750	911	758	919	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011284_011291.png
11292	11293	585	855	593	862	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011292_011293.png
11303	11305	746	909	754	917	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011303_011305.png
11306	11308	585	855	592	863	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011306_011308.png
11316	11317	749	911	749	911	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011316_011317.png
11339	11356	740	912	747	954	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011339_011356.png
11357	11361	744	916	748	921	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011357_011361.png
11362	11378	739	911	752	922	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011362_011378.png
11379	11380	739	913	744	922	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011379_011380.png
11381	11389	742	913	744	921	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011381_011389.png
11403	11405	795	900	796	903	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011403_011405.png
11406	11414	753	897	793	905	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011406_011414.png
11415	11418	749	898	760	906	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011415_011418.png
11421	11456	750	893	927	903	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011421_011456.png
11457	11464	918	893	923	896	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011457_011464.png
11534	11535	930	892	930	892	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011534_011535.png
11542	11543	931	890	932	892	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011542_011543.png
11556	11557	937	897	938	898	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011556_011557.png
11564	11565	938	898	939	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011564_011565.png
11576	11578	795	891	795	891	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011576_011578.png
11579	11587	749	908	757	916	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011579_011587.png
11588	11590	748	909	756	917	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011588_011590.png
11591	11593	750	909	757	916	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011591_011593.png
11596	11597	748	909	756	916	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011596_011597.png
11604	11607	746	907	754	915	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011604_011607.png
11608	11609	745	907	753	914	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011608_011609.png
11610	11626	745	909	753	916	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011610_011626.png
11627	11630	747	911	751	913	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011627_011630.png
11639	11641	747	912	750	913	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011639_011641.png
11646	11658	747	894	781	915	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011646_011658.png
11663	11666	773	894	783	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011663_011666.png
11682	11684	775	892	785	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011682_011684.png
11685	11687	774	894	784	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011685_011687.png
11692	11694	774	895	780	896	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011692_011694.png
11706	11707	775	896	780	903	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011706_011707.png
11718	11719	774	897	781	904	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011718_011719.png
11720	11723	773	898	780	905	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011720_011723.png
11726	11729	772	894	781	903	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011726_011729.png
11734	11746	773	896	807	903	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011734_011746.png
11747	11749	801	896	807	904	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011747_011749.png
11750	11781	801	897	907	904	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011750_011781.png
11782	11784	897	897	903	901	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011782_011784.png
11785	11803	768	892	776	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011785_011803.png
11804	11806	769	893	780	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011804_011806.png
11807	11809	773	894	779	896	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011807_011809.png
11810	11829	773	898	780	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011810_011829.png
11840	11843	752	918	759	926	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011840_011843.png
11844	11845	754	921	754	921	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011844_011845.png
11848	11849	753	920	756	923	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011848_011849.png
11850	11858	748	915	754	922	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011850_011858.png
11859	11862	750	915	752	921	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011859_011862.png
11863	11865	748	913	751	922	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011863_011865.png
11868	11872	742	914	750	921	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011868_011872.png
11873	11881	742	913	750	920	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011873_011881.png
11882	11883	742	913	749	919	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011882_011883.png
11884	11886	742	919	742	919	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011884_011886.png
11889	11891	742	912	750	919	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011889_011891.png
11904	11914	742	906	751	918	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011904_011914.png
11915	11917	742	906	749	924	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011915_011917.png
11918	11922	743	912	751	921	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011918_011922.png
11927	11931	162	847	750	918	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011927_011931.png
11932	11935	743	911	751	918	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011932_011935.png
11936	11944	746	911	751	915	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011936_011944.png
11945	11958	747	897	756	915	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011945_011958.png
11959	11960	749	903	756	904	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011959_011960.png
11961	11962	749	898	764	906	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011961_011962.png
11963	11975	757	899	764	903	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011963_011975.png
11982	11986	818	890	825	898	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011982_011986.png
11987	11990	779	893	821	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011987_011990.png
11991	12007	780	898	787	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_011991_012007.png
12010	12028	732	918	732	921	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012010_012028.png
12029	12031	738	916	738	916	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012029_012031.png
12052	12054	514	922	516	925	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012052_012054.png
12060	12064	534	929	534	929	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012060_012064.png
12065	12067	596	924	596	924	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012065_012067.png
12077	12079	741	916	744	922	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012077_012079.png
12080	12082	742	916	755	923	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012080_012082.png
12083	12085	748	916	753	923	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012083_012085.png
12086	12088	748	917	752	924	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012086_012088.png
12089	12105	748	889	788	921	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012089_012105.png
12106	12115	778	891	785	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012106_012115.png
12116	12119	776	892	783	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012116_012119.png
12124	12127	775	892	782	898	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012124_012127.png
